time,precipitation_mm,visibility,wind_speed_kmh,temperature_c,weathercode,is_fog,is_heavy_rain,hour_of_day,day_of_week,month,is_weekend,is_peak_hour,is_festival_day,route_base_risk,is_highway,has_city_entry,cargo_risk_weight,delay_label
2023-07-03 11:00:00,0.1,0,4.6,33.8,51,0,0,11,0,7,0,0,0,0.3519925100648126,0,0,0.3,0
2023-07-03 12:00:00,0.1,0,7.8,34.7,51,0,0,12,0,7,0,0,0,0.318436945108672,0,0,0.3,0
2023-07-03 13:00:00,0.0,0,8.7,35.3,0,0,0,13,0,7,0,0,0,0.13435405418016214,1,1,0.6,0
2023-07-03 14:00:00,0.0,0,7.8,35.8,0,0,0,14,0,7,0,0,0,0.12736197226768256,0,1,0.3,0
2023-07-03 15:00:00,0.0,0,7.6,36.0,0,0,0,15,0,7,0,0,0,0.39904237597999437,1,1,0.3,0
2023-07-03 16:00:00,0.0,0,7.7,36.2,0,0,0,16,0,7,0,0,0,0.2581297673530248,0,1,0.3,0
2023-07-03 17:00:00,0.0,0,4.3,36.5,0,0,0,17,0,7,0,1,0,0.2762843656038815,1,1,0.3,0
2023-07-03 18:00:00,0.2,0,0.0,35.0,51,0,0,18,0,7,0,1,0,0.2810147552238059,1,1,0.6,0
2023-07-03 19:00:00,2.8,0,20.7,30.1,63,0,0,19,0,7,0,1,0,0.11645313267595246,0,0,0.3,0
2023-07-03 20:00:00,0.3,0,11.3,28.5,51,0,0,20,0,7,0,0,0,0.40280250064867873,1,1,0.3,0
2023-07-03 21:00:00,0.9,0,15.8,27.9,53,0,0,21,0,7,0,0,0,0.11193021881873988,0,0,1.0,0
2023-07-03 22:00:00,0.0,0,11.5,28.5,0,0,0,22,0,7,0,0,0,0.14561428324047898,1,0,0.6,0
2023-07-03 23:00:00,0.0,0,11.4,28.3,0,0,0,23,0,7,0,0,0,0.25433197591382617,0,0,0.3,0
2023-07-04 00:00:00,1.0,0,1.0,27.8,55,0,0,0,1,7,0,0,0,0.11345142949683083,1,1,0.6,0
2023-07-04 01:00:00,1.4,0,15.7,26.7,61,0,0,1,1,7,0,0,0,0.14733633744075147,1,0,0.3,0
2023-07-04 02:00:00,0.0,0,14.2,26.8,0,0,0,2,1,7,0,0,0,0.2263725352771403,0,0,0.3,0
2023-07-04 03:00:00,0.0,0,9.4,26.5,0,0,0,3,1,7,0,0,0,0.209162216290467,1,0,0.3,0
2023-07-04 04:00:00,0.0,0,15.9,26.1,0,0,0,4,1,7,0,0,0,0.3689937194013032,0,1,0.3,0
2023-07-04 05:00:00,0.0,0,7.2,28.9,0,0,0,5,1,7,0,0,0,0.2667861395773774,0,0,0.6,0
2023-07-04 06:00:00,0.1,0,12.4,27.5,51,0,0,6,1,7,0,0,0,0.3520111942862423,1,0,0.3,0
2023-07-04 07:00:00,0.0,0,16.6,27.4,0,0,0,7,1,7,0,0,0,0.37360378923192905,0,1,0.3,0
2023-07-04 08:00:00,0.0,0,10.6,29.6,0,0,0,8,1,7,0,1,0,0.3965222387923516,0,1,0.3,0
2023-07-04 09:00:00,0.0,0,11.1,31.8,0,0,0,9,1,7,0,1,0,0.15741262193262912,1,1,0.3,0
2023-07-04 10:00:00,0.0,0,11.0,33.4,0,0,0,10,1,7,0,0,0,0.10396197230830269,1,0,0.3,0
2023-07-04 11:00:00,0.0,0,9.4,34.7,1,0,0,11,1,7,0,0,0,0.4906512289861933,1,0,0.6,0
2023-07-04 12:00:00,0.0,0,8.3,35.6,0,0,0,12,1,7,0,0,0,0.3730799286961244,1,0,0.6,0
2023-07-04 13:00:00,0.0,0,6.1,36.3,0,0,0,13,1,7,0,0,0,0.48059863823200877,1,0,0.6,0
2023-07-04 14:00:00,0.0,0,6.8,36.7,0,0,0,14,1,7,0,0,0,0.4368055474714271,1,0,0.3,0
2023-07-04 15:00:00,0.0,0,6.2,36.7,0,0,0,15,1,7,0,0,0,0.1377820171938923,1,0,0.6,0
2023-07-04 16:00:00,0.0,0,4.7,36.1,0,0,0,16,1,7,0,0,0,0.3633136789358826,1,0,0.3,0
2023-07-04 17:00:00,0.0,0,1.1,31.5,0,0,0,17,1,7,0,1,0,0.1801958750014764,1,0,0.3,0
2023-07-04 18:00:00,0.0,0,6.5,31.8,0,0,0,18,1,7,0,1,0,0.35661585965943055,1,1,0.3,0
2023-07-04 19:00:00,0.0,0,10.3,30.8,0,0,0,19,1,7,0,1,0,0.29888761244362694,1,0,0.3,0
2023-07-04 20:00:00,0.0,0,10.9,29.8,0,0,0,20,1,7,0,0,0,0.34833170238022193,1,0,0.3,0
2023-07-04 21:00:00,0.0,0,12.7,29.0,0,0,0,21,1,7,0,0,0,0.40382955440624113,0,0,0.3,0
2023-07-04 22:00:00,0.0,0,11.9,28.4,1,0,0,22,1,7,0,0,0,0.33583095156403453,0,0,0.3,0
2023-07-04 23:00:00,0.0,0,10.7,28.0,1,0,0,23,1,7,0,0,0,0.1286815687535312,1,0,0.3,0
2023-07-05 00:00:00,0.0,0,10.7,27.9,0,0,0,0,2,7,0,0,0,0.3604116318672461,1,1,1.0,0
2023-07-05 01:00:00,0.0,0,11.5,27.8,0,0,0,1,2,7,0,0,0,0.1809769032474848,0,0,0.6,0
2023-07-05 02:00:00,0.0,0,12.9,27.6,0,0,0,2,2,7,0,0,0,0.20225457281146209,1,1,0.3,0
2023-07-05 03:00:00,0.0,0,13.9,27.5,3,0,0,3,2,7,0,0,0,0.19893297157636228,1,0,0.3,0
2023-07-05 04:00:00,0.0,0,12.8,27.3,3,0,0,4,2,7,0,0,0,0.4303686589130379,1,0,0.3,0
2023-07-05 05:00:00,0.0,0,13.7,27.5,2,0,0,5,2,7,0,0,0,0.10755671605107886,1,0,0.3,0
2023-07-05 06:00:00,1.4,0,16.3,25.7,61,0,0,6,2,7,0,0,0,0.10638092491016163,1,0,0.6,0
2023-07-05 07:00:00,9.8,0,8.0,24.4,65,0,1,7,2,7,0,0,0,0.13825814556710989,1,0,0.6,1
2023-07-05 08:00:00,1.3,0,3.3,25.4,61,0,0,8,2,7,0,1,0,0.30381076829300097,1,1,0.3,0
2023-07-05 09:00:00,0.3,0,10.4,27.7,51,0,0,9,2,7,0,1,0,0.39779747369983354,1,0,0.3,0
2023-07-05 10:00:00,0.1,0,13.1,29.7,51,0,0,10,2,7,0,0,0,0.3429827928241274,1,1,0.3,0
2023-07-05 11:00:00,0.1,0,12.0,31.4,51,0,0,11,2,7,0,0,0,0.3008315593190366,1,0,0.3,0
2023-07-05 12:00:00,0.0,0,11.0,31.6,3,0,0,12,2,7,0,0,0,0.4500505254973688,1,0,0.6,0
2023-07-05 13:00:00,0.0,0,9.4,32.2,1,0,0,13,2,7,0,0,0,0.15461654013102577,0,0,0.3,0
2023-07-05 14:00:00,0.0,0,7.4,32.9,0,0,0,14,2,7,0,0,0,0.33716533555414985,0,1,0.6,0
2023-07-05 15:00:00,0.0,0,8.0,33.5,1,0,0,15,2,7,0,0,0,0.3995885266243676,1,0,0.3,0
2023-07-05 16:00:00,0.0,0,10.7,33.3,0,0,0,16,2,7,0,0,0,0.2312826050889664,1,0,0.3,0
2023-07-05 17:00:00,0.0,0,11.4,29.8,0,0,0,17,2,7,0,1,0,0.27031801350493756,1,0,0.3,0
2023-07-05 18:00:00,0.0,0,10.1,30.3,2,0,0,18,2,7,0,1,0,0.4601530033319585,1,1,0.3,0
2023-07-05 19:00:00,0.0,0,8.8,29.8,1,0,0,19,2,7,0,1,0,0.46310645118656923,1,1,0.6,0
2023-07-05 20:00:00,0.0,0,9.4,29.2,3,0,0,20,2,7,0,0,0,0.2034957694997755,1,0,0.3,0
2023-07-05 21:00:00,0.0,0,10.3,28.8,3,0,0,21,2,7,0,0,0,0.243193264479842,0,0,1.0,0
2023-07-05 22:00:00,0.0,0,12.2,28.4,3,0,0,22,2,7,0,0,0,0.2833235987664472,1,1,0.3,0
2023-07-05 23:00:00,0.0,0,12.4,28.1,3,0,0,23,2,7,0,0,0,0.11681956176426432,1,0,0.3,0
2023-07-06 00:00:00,0.0,0,11.7,27.8,1,0,0,0,3,7,0,0,0,0.17219657495884336,1,1,0.6,0
2023-07-06 01:00:00,0.0,0,11.5,27.4,0,0,0,1,3,7,0,0,0,0.2883050359352384,1,0,0.3,0
2023-07-06 02:00:00,0.0,0,10.2,27.0,1,0,0,2,3,7,0,0,0,0.16263555011725953,1,1,1.0,0
2023-07-06 03:00:00,0.0,0,10.4,26.6,0,0,0,3,3,7,0,0,0,0.3247727762059987,0,1,0.3,0
2023-07-06 04:00:00,0.0,0,11.6,26.4,1,0,0,4,3,7,0,0,0,0.4801790990191558,1,0,0.6,0
2023-07-06 05:00:00,0.0,0,14.7,25.6,2,0,0,5,3,7,0,0,0,0.4200927140770845,1,0,0.3,0
2023-07-06 06:00:00,3.3,0,10.9,25.2,63,0,0,6,3,7,0,0,0,0.4194525504368871,1,1,0.6,0
2023-07-06 07:00:00,0.2,0,11.5,26.4,51,0,0,7,3,7,0,0,0,0.2649944645409209,1,0,0.3,0
2023-07-06 08:00:00,0.2,0,10.2,27.1,51,0,0,8,3,7,0,1,0,0.3485044474149484,0,1,0.3,0
2023-07-06 09:00:00,0.1,0,10.6,29.0,51,0,0,9,3,7,0,1,0,0.22856544245628926,1,0,0.3,0
2023-07-06 10:00:00,0.1,0,9.9,29.6,51,0,0,10,3,7,0,0,0,0.2380312336743583,1,1,0.3,0
2023-07-06 11:00:00,0.0,0,9.2,31.0,2,0,0,11,3,7,0,0,0,0.20533243308655688,1,1,0.3,0
2023-07-06 12:00:00,0.0,0,10.9,32.2,1,0,0,12,3,7,0,0,0,0.28841056448297536,0,1,0.6,0
2023-07-06 13:00:00,0.0,0,9.5,33.0,1,0,0,13,3,7,0,0,0,0.18598439148317422,1,0,1.0,0
2023-07-06 14:00:00,0.1,0,10.0,33.0,51,0,0,14,3,7,0,0,0,0.1763661718772573,1,0,0.6,0
2023-07-06 15:00:00,0.3,0,8.4,33.0,51,0,0,15,3,7,0,0,0,0.32776337131509165,1,0,0.3,0
2023-07-06 16:00:00,0.3,0,8.4,33.0,51,0,0,16,3,7,0,0,0,0.3894727988899088,1,1,0.3,0
2023-07-06 17:00:00,0.2,0,12.1,30.0,51,0,0,17,3,7,0,1,0,0.23773324146404706,0,0,1.0,0
2023-07-06 18:00:00,0.0,0,12.3,29.6,3,0,0,18,3,7,0,1,0,0.49047187586812546,1,0,0.3,0
2023-07-06 19:00:00,0.0,0,10.1,29.2,3,0,0,19,3,7,0,1,0,0.1655142340695616,1,0,0.3,0
2023-07-06 20:00:00,0.0,0,8.9,29.0,3,0,0,20,3,7,0,0,0,0.30393657873817403,1,0,0.3,0
2023-07-06 21:00:00,0.0,0,7.9,28.7,2,0,0,21,3,7,0,0,0,0.22715126739054964,1,0,0.3,0
2023-07-06 22:00:00,0.0,0,7.4,28.4,3,0,0,22,3,7,0,0,0,0.13319270899750962,0,1,0.3,0
2023-07-06 23:00:00,0.0,0,7.1,28.4,3,0,0,23,3,7,0,0,0,0.2537067601141177,1,0,0.3,0
2023-07-07 00:00:00,0.0,0,6.9,28.1,3,0,0,0,4,7,0,0,0,0.2718671394455283,1,0,1.0,0
2023-07-07 01:00:00,0.0,0,6.6,27.8,3,0,0,1,4,7,0,0,0,0.4800639321807052,1,1,0.6,0
2023-07-07 02:00:00,0.0,0,7.3,27.5,3,0,0,2,4,7,0,0,0,0.11480443506891147,1,1,0.3,0
2023-07-07 03:00:00,1.6,0,4.0,25.9,61,0,0,3,4,7,0,0,0,0.15075097596468298,1,1,0.6,0
2023-07-07 04:00:00,0.6,0,6.9,26.0,53,0,0,4,4,7,0,0,0,0.46671861607639686,1,1,0.3,0
2023-07-07 05:00:00,0.1,0,6.2,26.0,51,0,0,5,4,7,0,0,0,0.4865321642853586,1,0,0.6,0
2023-07-07 06:00:00,0.4,0,15.8,25.1,51,0,0,6,4,7,0,0,0,0.17001315716341597,1,1,0.3,0
2023-07-07 07:00:00,1.1,0,3.1,24.9,55,0,0,7,4,7,0,0,0,0.2734505654750745,0,0,1.0,0
2023-07-07 08:00:00,0.2,0,9.0,27.1,51,0,0,8,4,7,0,1,0,0.19644863948422603,1,0,0.3,0
2023-07-07 09:00:00,0.0,0,12.1,29.0,3,0,0,9,4,7,0,1,0,0.2224759309565596,1,1,0.3,0
2023-07-07 10:00:00,0.1,0,10.9,29.5,51,0,0,10,4,7,0,0,0,0.346061064327728,0,0,0.3,0
2023-07-07 11:00:00,0.1,0,13.6,30.9,51,0,0,11,4,7,0,0,0,0.2821300108521876,1,1,0.3,0
2023-07-07 12:00:00,0.1,0,12.7,31.5,51,0,0,12,4,7,0,0,0,0.16917899912456524,0,0,0.3,0
2023-07-07 13:00:00,0.1,0,7.0,31.9,51,0,0,13,4,7,0,0,0,0.38923237252055554,0,1,0.3,0
2023-07-07 14:00:00,0.1,0,9.4,32.8,51,0,0,14,4,7,0,0,0,0.190410406062825,1,1,1.0,0
2023-07-07 15:00:00,0.0,0,9.6,33.2,3,0,0,15,4,7,0,0,0,0.15657812470565627,0,0,0.6,0
2023-07-07 16:00:00,0.0,0,13.1,32.8,3,0,0,16,4,7,0,0,0,0.3961676313407575,1,0,0.3,0
2023-07-07 17:00:00,0.3,0,6.5,29.1,51,0,0,17,4,7,0,1,0,0.3983640470311609,1,0,0.6,0
2023-07-07 18:00:00,5.1,0,8.2,27.5,63,0,1,18,4,7,0,1,0,0.13012146414468298,1,1,0.3,1
2023-07-07 19:00:00,0.1,0,8.4,27.8,51,0,0,19,4,7,0,1,0,0.4023412892352105,1,1,0.6,0
2023-07-07 20:00:00,0.0,0,3.5,27.7,3,0,0,20,4,7,0,0,0,0.4602145738595491,0,0,0.6,0
2023-07-07 21:00:00,0.0,0,4.0,27.5,3,0,0,21,4,7,0,0,0,0.41929248563634536,0,1,0.3,0
2023-07-07 22:00:00,0.0,0,5.2,27.5,3,0,0,22,4,7,0,0,0,0.4658590047947333,1,1,0.3,0
2023-07-07 23:00:00,0.0,0,7.7,27.5,3,0,0,23,4,7,0,0,0,0.2934717801114498,1,1,0.6,0
2023-07-08 00:00:00,0.0,0,8.3,27.4,3,0,0,0,5,7,1,0,0,0.454921284473358,1,0,0.3,0
2023-07-08 01:00:00,0.0,0,7.6,27.1,3,0,0,1,5,7,1,0,0,0.4918719835074151,1,1,1.0,0
2023-07-08 02:00:00,0.0,0,8.2,26.9,3,0,0,2,5,7,1,0,0,0.3024189041270885,0,1,0.6,0
2023-07-08 03:00:00,6.4,0,7.8,26.1,63,0,1,3,5,7,1,0,0,0.33313784109772215,0,0,0.6,1
2023-07-08 04:00:00,4.2,0,5.5,26.0,63,0,0,4,5,7,1,0,0,0.46581243029353725,1,0,1.0,0
2023-07-08 05:00:00,1.1,0,7.4,26.2,55,0,0,5,5,7,1,0,0,0.26029060606923016,0,0,0.3,0
2023-07-08 06:00:00,0.3,0,7.4,26.6,51,0,0,6,5,7,1,0,0,0.42592302609250454,1,0,0.3,0
2023-07-08 07:00:00,0.5,0,10.5,27.0,53,0,0,7,5,7,1,0,0,0.2667424007608947,0,1,0.3,0
2023-07-08 08:00:00,0.6,0,14.8,27.9,53,0,0,8,5,7,1,1,0,0.17400931928448637,1,1,1.0,0
2023-07-08 09:00:00,2.0,0,14.5,28.6,61,0,0,9,5,7,1,1,0,0.3773167089456283,1,0,0.6,0
2023-07-08 10:00:00,0.3,0,14.5,29.5,51,0,0,10,5,7,1,0,0,0.1912972780430282,1,1,1.0,0
2023-07-08 11:00:00,10.7,0,21.9,27.1,65,0,1,11,5,7,1,0,0,0.30172640418308216,1,0,0.3,1
2023-07-08 12:00:00,1.7,0,11.3,26.5,61,0,0,12,5,7,1,0,0,0.11418584972370618,0,1,0.6,0
2023-07-08 13:00:00,0.5,0,11.6,27.6,53,0,0,13,5,7,1,0,0,0.1374698702857048,1,1,0.6,0
2023-07-08 14:00:00,0.4,0,13.4,27.9,51,0,0,14,5,7,1,0,0,0.3897850066645604,1,1,0.3,0
2023-07-08 15:00:00,0.2,0,13.9,29.6,51,0,0,15,5,7,1,0,0,0.4122056221849978,1,1,0.3,0
2023-07-08 16:00:00,1.3,0,14.3,29.0,61,0,0,16,5,7,1,0,0,0.4218451893895617,1,0,0.6,0
2023-07-08 17:00:00,1.0,0,12.2,26.9,55,0,0,17,5,7,1,1,0,0.29763959269244694,1,0,0.3,0
2023-07-08 18:00:00,2.4,0,12.7,27.0,61,0,0,18,5,7,1,1,0,0.1930711318923707,1,1,0.3,0
2023-07-08 19:00:00,0.7,0,10.5,26.8,53,0,0,19,5,7,1,1,0,0.20992770720677523,1,1,1.0,0
2023-07-08 20:00:00,0.1,0,12.1,26.6,51,0,0,20,5,7,1,0,0,0.12859326079281855,1,0,0.3,0
2023-07-08 21:00:00,0.0,0,11.0,26.2,3,0,0,21,5,7,1,0,0,0.487884965732711,1,1,0.6,0
2023-07-08 22:00:00,0.0,0,8.5,26.2,3,0,0,22,5,7,1,0,0,0.1717121944992845,1,0,0.3,0
2023-07-08 23:00:00,0.0,0,10.1,26.1,3,0,0,23,5,7,1,0,0,0.19739635945845777,0,0,0.6,0
2023-07-09 00:00:00,0.7,0,14.8,25.9,53,0,0,0,6,7,1,0,0,0.15418679464145507,1,0,0.3,0
2023-07-09 01:00:00,0.1,0,15.7,25.6,51,0,0,1,6,7,1,0,0,0.41018412592027154,1,0,0.3,0
2023-07-09 02:00:00,0.0,0,14.0,25.5,3,0,0,2,6,7,1,0,0,0.31992527392673753,1,0,0.6,0
2023-07-09 03:00:00,0.1,0,12.1,25.4,51,0,0,3,6,7,1,0,0,0.3115180216250968,1,0,0.3,0
2023-07-09 04:00:00,0.5,0,8.1,25.1,53,0,0,4,6,7,1,0,0,0.1480085566752429,0,1,0.3,0
2023-07-09 05:00:00,0.7,0,8.5,25.6,53,0,0,5,6,7,1,0,0,0.23941385534842824,1,0,0.6,0
2023-07-09 06:00:00,10.6,0,8.1,25.5,65,0,1,6,6,7,1,0,0,0.4077510227129031,1,0,0.3,1
2023-07-09 07:00:00,3.2,0,11.9,25.5,63,0,0,7,6,7,1,0,0,0.444701612081315,1,0,0.3,0
2023-07-09 08:00:00,0.6,0,13.8,26.0,53,0,0,8,6,7,1,1,0,0.47381077428721263,1,0,0.3,0
2023-07-09 09:00:00,4.3,0,14.7,25.9,63,0,0,9,6,7,1,1,0,0.4437985131434671,1,0,0.3,0
2023-07-09 10:00:00,4.8,0,15.0,26.1,63,0,0,10,6,7,1,0,0,0.2684894960612191,1,1,0.3,0
2023-07-09 11:00:00,2.5,0,16.5,26.5,63,0,0,11,6,7,1,0,0,0.24942012140616635,1,0,0.3,0
2023-07-09 12:00:00,0.2,0,15.8,27.8,51,0,0,12,6,7,1,0,0,0.1843484092124802,1,1,0.6,0
2023-07-09 13:00:00,0.1,0,14.4,28.5,51,0,0,13,6,7,1,0,0,0.17324179318653576,1,1,0.6,0
2023-07-09 14:00:00,0.1,0,12.4,30.8,51,0,0,14,6,7,1,0,0,0.19244389087415936,1,0,0.3,0
2023-07-09 15:00:00,0.1,0,10.8,30.8,51,0,0,15,6,7,1,0,0,0.29044746015115713,1,1,0.6,0
2023-07-09 16:00:00,0.4,0,10.9,29.8,51,0,0,16,6,7,1,0,0,0.359212687471818,1,0,0.3,0
2023-07-09 17:00:00,0.0,0,7.2,28.5,3,0,0,17,6,7,1,1,0,0.20141852258306883,1,0,0.3,0
2023-07-09 18:00:00,0.6,0,8.7,28.1,53,0,0,18,6,7,1,1,0,0.26018386053036036,0,0,0.3,0
2023-07-09 19:00:00,0.1,0,10.4,27.5,51,0,0,19,6,7,1,1,0,0.20969656623991356,1,1,0.3,0
2023-07-09 20:00:00,0.0,0,6.2,27.1,3,0,0,20,6,7,1,0,0,0.3081916641793202,1,0,0.3,0
2023-07-09 21:00:00,0.0,0,8.0,27.0,3,0,0,21,6,7,1,0,0,0.35294632240988877,0,0,1.0,0
2023-07-09 22:00:00,0.0,0,8.1,27.0,3,0,0,22,6,7,1,0,0,0.3816224705994249,1,1,0.3,0
2023-07-09 23:00:00,0.0,0,8.4,26.9,3,0,0,23,6,7,1,0,0,0.32892479993261486,0,1,0.3,0
2023-07-10 00:00:00,0.0,0,8.2,26.8,3,0,0,0,0,7,0,0,0,0.46439666270975144,0,0,1.0,0
2023-07-10 01:00:00,0.0,0,7.4,26.5,3,0,0,1,0,7,0,0,0,0.21576720900651916,1,1,1.0,0
2023-07-10 02:00:00,0.6,0,7.4,26.2,53,0,0,2,0,7,0,0,0,0.2748442782313333,1,1,0.3,0
2023-07-10 03:00:00,2.9,0,6.4,26.2,63,0,0,3,0,7,0,0,0,0.43790884362733595,1,0,0.6,0
2023-07-10 04:00:00,5.0,0,6.5,25.8,63,0,0,4,0,7,0,0,0,0.4095241476057142,0,0,1.0,0
2023-07-10 05:00:00,4.0,0,2.5,26.0,63,0,0,5,0,7,0,0,0,0.39326258260554925,1,0,0.3,0
2023-07-10 06:00:00,11.5,0,4.0,26.0,65,0,1,6,0,7,0,0,0,0.2632239166679533,0,0,0.3,1
2023-07-10 07:00:00,0.2,0,4.7,26.3,51,0,0,7,0,7,0,0,0,0.42851247183553365,1,1,0.3,0
2023-07-10 08:00:00,0.5,0,4.8,27.0,53,0,0,8,0,7,0,1,0,0.46560168544933067,1,1,1.0,0
2023-07-10 09:00:00,0.3,0,9.2,28.0,51,0,0,9,0,7,0,1,0,0.1528042288626597,1,0,0.3,0
2023-07-10 10:00:00,0.2,0,5.2,29.0,51,0,0,10,0,7,0,0,0,0.2639939882028678,1,0,0.3,0
2023-07-10 11:00:00,0.1,0,3.8,30.9,51,0,0,11,0,7,0,0,0,0.20343012974679425,1,0,0.3,0
2023-07-10 12:00:00,0.3,0,11.6,29.5,51,0,0,12,0,7,0,0,0,0.2423472078477724,1,1,0.3,0
2023-07-10 13:00:00,0.3,0,2.9,30.5,51,0,0,13,0,7,0,0,0,0.1227699417132706,0,1,0.3,0
2023-07-10 14:00:00,3.1,0,8.3,29.6,63,0,0,14,0,7,0,0,0,0.2373951061682473,1,0,0.3,0
2023-07-10 15:00:00,0.2,0,4.7,30.1,51,0,0,15,0,7,0,0,0,0.4791984071149823,1,1,0.6,0
2023-07-10 16:00:00,0.1,0,4.6,31.0,51,0,0,16,0,7,0,0,0,0.227417884042919,1,1,0.6,0
2023-07-10 17:00:00,4.0,0,13.0,28.0,63,0,0,17,0,7,0,1,0,0.3957260435723553,1,0,0.6,0
2023-07-10 18:00:00,0.7,0,10.5,27.4,53,0,0,18,0,7,0,1,0,0.29828825293799077,1,1,0.3,0
2023-07-10 19:00:00,0.1,0,8.5,26.9,51,0,0,19,0,7,0,1,0,0.26014817091009157,0,1,0.3,0
2023-07-10 20:00:00,0.0,0,7.6,26.5,3,0,0,20,0,7,0,0,0,0.23751658494844674,0,0,0.3,0
2023-07-10 21:00:00,0.0,0,3.6,26.0,3,0,0,21,0,7,0,0,0,0.4851341865977019,1,1,0.3,0
2023-07-10 22:00:00,0.0,0,3.8,26.0,3,0,0,22,0,7,0,0,0,0.17064261207911663,0,0,0.3,0
2023-07-10 23:00:00,0.0,0,3.7,26.0,3,0,0,23,0,7,0,0,0,0.48575409708476835,1,1,0.3,0
2023-07-11 00:00:00,0.0,0,4.0,25.5,1,0,0,0,1,7,0,0,0,0.3883511574961154,1,0,0.6,0
2023-07-11 01:00:00,0.0,0,2.9,26.0,1,0,0,1,1,7,0,0,0,0.1901460123199672,0,0,1.0,0
2023-07-11 02:00:00,0.1,0,2.4,25.9,51,0,0,2,1,7,0,0,0,0.41468856499247464,0,1,0.3,0
2023-07-11 03:00:00,0.1,0,5.6,25.7,51,0,0,3,1,7,0,0,0,0.18336438928628454,0,1,1.0,0
2023-07-11 04:00:00,1.7,0,8.6,25.1,61,0,0,4,1,7,0,0,0,0.3943107961323358,1,1,0.3,0
2023-07-11 05:00:00,0.9,0,11.6,25.6,53,0,0,5,1,7,0,0,0,0.40564094186058197,1,0,0.3,0
2023-07-11 06:00:00,0.0,0,10.3,25.9,3,0,0,6,1,7,0,0,0,0.3154591452896063,1,0,0.3,0
2023-07-11 07:00:00,0.0,0,10.2,26.2,3,0,0,7,1,7,0,0,0,0.3057054607036612,1,0,0.3,0
2023-07-11 08:00:00,0.0,0,7.6,27.0,3,0,0,8,1,7,0,1,0,0.3190491609307909,1,0,0.3,0
2023-07-11 09:00:00,0.0,0,6.5,28.5,3,0,0,9,1,7,0,1,0,0.11898915346161126,1,0,0.3,0
2023-07-11 10:00:00,0.1,0,6.7,30.0,51,0,0,10,1,7,0,0,0,0.39785806018041747,0,1,0.6,0
2023-07-11 11:00:00,0.0,0,8.3,31.1,2,0,0,11,1,7,0,0,0,0.1010357902819778,1,1,0.3,0
2023-07-11 12:00:00,0.0,0,7.2,32.0,1,0,0,12,1,7,0,0,0,0.3518367205702061,1,0,0.3,0
2023-07-11 13:00:00,0.0,0,5.3,32.5,2,0,0,13,1,7,0,0,0,0.42189575677964164,1,1,0.3,0
2023-07-11 14:00:00,0.0,0,4.1,32.9,1,0,0,14,1,7,0,0,0,0.20644654934779114,1,0,0.3,0
2023-07-11 15:00:00,0.0,0,4.7,33.2,2,0,0,15,1,7,0,0,0,0.11654460367626554,1,0,1.0,0
2023-07-11 16:00:00,0.0,0,3.5,33.0,2,0,0,16,1,7,0,0,0,0.14360962872437863,1,0,0.3,0
2023-07-11 17:00:00,0.0,0,7.6,29.5,3,0,0,17,1,7,0,1,0,0.312876581526893,1,1,0.3,0
2023-07-11 18:00:00,0.0,0,8.9,29.3,3,0,0,18,1,7,0,1,0,0.12758953859628683,1,1,0.3,0
2023-07-11 19:00:00,0.0,0,6.8,28.5,3,0,0,19,1,7,0,1,0,0.24264173528170196,0,0,0.3,0
2023-07-11 20:00:00,0.0,0,4.7,28.1,3,0,0,20,1,7,0,0,0,0.20847178570261368,1,0,0.3,0
2023-07-11 21:00:00,0.0,0,6.5,27.8,3,0,0,21,1,7,0,0,0,0.16070997621760427,1,0,0.3,0
2023-07-11 22:00:00,0.0,0,7.6,27.5,3,0,0,22,1,7,0,0,0,0.382439863694333,1,0,0.6,0
2023-07-11 23:00:00,0.0,0,7.2,27.2,3,0,0,23,1,7,0,0,0,0.1880348064452101,0,0,0.3,0
2023-07-12 00:00:00,0.0,0,4.9,27.0,3,0,0,0,2,7,0,0,0,0.14612550104612043,1,0,0.3,0
2023-07-12 01:00:00,0.0,0,4.8,26.6,1,0,0,1,2,7,0,0,0,0.37130728945236147,1,0,0.3,0
2023-07-12 02:00:00,0.0,0,4.7,26.4,2,0,0,2,2,7,0,0,0,0.16307175124581078,1,0,0.3,0
2023-07-12 03:00:00,0.0,0,4.7,26.2,3,0,0,3,2,7,0,0,0,0.47837063708488514,1,1,0.6,0
2023-07-12 04:00:00,0.0,0,6.5,26.0,3,0,0,4,2,7,0,0,0,0.23974636099268076,0,1,0.6,0
2023-07-12 05:00:00,0.0,0,12.2,25.6,3,0,0,5,2,7,0,0,0,0.44959012559491385,1,1,0.3,0
2023-07-12 06:00:00,0.3,0,7.1,25.7,51,0,0,6,2,7,0,0,0,0.15615563063353763,1,0,0.3,0
2023-07-12 07:00:00,0.1,0,9.7,26.6,51,0,0,7,2,7,0,0,0,0.16239823347834492,1,0,0.3,0
2023-07-12 08:00:00,0.0,0,5.2,28.0,3,0,0,8,2,7,0,1,0,0.23703349834306608,1,1,0.6,0
2023-07-12 09:00:00,0.0,0,8.1,29.7,3,0,0,9,2,7,0,1,0,0.26777230052756285,1,1,0.3,0
2023-07-12 10:00:00,0.0,0,6.7,30.8,3,0,0,10,2,7,0,0,0,0.38336171795005136,0,1,0.6,0
2023-07-12 11:00:00,0.1,0,7.4,31.6,51,0,0,11,2,7,0,0,0,0.45401514776161556,0,1,0.6,0
